;Sentence;Classification
7315;? The Senior Vice President, Strategy and Corporate Audit Services and Risk Assessment, and Pension  Asset Management shall have direct access to the Audit Committee and shall receive notice of and attend   A-39    all meetings of the Audit Committee, except such part of the meeting, if any, which is a private session  not involving him;Nothing
7316;? The external auditor shall have direct access to the Audit Committee and shall receive notice of and have  the right to attend all meetings of the Audit Committee, except such part of the meeting, if any, which is  a private session not involving him;Nothing
7317;? The President and Chief Executive Officer, the Senior Vice President and Chief Financial Officer, the  Senior Vice President, Strategy and Corporate Audit Services and Risk Assessment, and Pension Asset  Management or any other representative of management whose presence is requested by the Chairman of  the Audit Committee or any of the Audit Committee members, and the external auditor shall meet  separately with the Audit Committee, in a private session held during the course of a meeting, at least  once annually;Nothing
7318;? Minutes of the meetings of the Audit Committee shall be kept by the Corporate Secretary;Nothing
7319;Supporting  documents reviewed by the Audit Committee shall be kept by the Corporate Secretary;Nothing
7320;A copy of the  minutes of any meeting or of any supporting document shall be made available for examination by any  director of Bombardier upon request to the Corporate Secretary;Nothing
7321;D;Nothing
7322;DUTIES AND RESPONSIBILITIES   ? As they relate to the Board and financial reporting   a) Assist the Board in the discharge of its oversight responsibilities to the shareholders, potential  shareholders, the investment community, and others relating to Bombardier?s financial statements  and its financial reporting practices and the system of internal accounting and financial controls, the  corporate audit and risk assessment function, the management information systems, the annual  external audit of Bombardier?s financial statements and the compliance by Bombardier with laws and  regulations and its own Code of Ethics and Business Conduct;Nothing
7323;b) Maintain a free and open line of communication with the management of Bombardier, the Senior  Vice President, Strategy and Corporate Audit Services and Risk Assessment, and Pension Asset  Management and the external auditor;Nothing
7324;c) Review, before their disclosure, Bombardier?s quarterly consolidated financial statements, the related  management?s discussion and analysis and the press release on the quarterly financial results and, if  appropriate, recommend to the Board their approval and disclosure;Nothing
7325;d) Review, before their disclosure, Bombardier?s annual audited consolidated financial statements, the  related management?s discussion and analysis, and the press release on the annual consolidated  financial results and, if appropriate, recommend to the Board their approval and disclosure;Nothing
7326;e) Review the presentation and impact of significant, unusual or sensitive matters such as disclosure of  related party transactions, significant non-recurring events, significant risks and changes in  provisions, estimates or reserves included in any financial statements;Nothing
7327;f) Obtain explanations for communication to the Board for all significant variances between  comparable reporting periods;Nothing
7328;g) Review any litigation, claim or other contingency, including tax assessments and environmental  situations, that could have a material adverse effect upon the financial position or operating results of  Bombardier, and the manner in which these matters are disclosed in the financial statements;Nothing
7329;h) Review the appropriateness of the accounting policies used in the preparation of Bombardier?s  financial statements, and consider recommendations for any material change to such policies;Nothing
7330;A-40    i) To the extent not previously reviewed by the Audit Committee, review and, if appropriate,  recommend to the Board the approval of all financial statements included in the prospectus and other  offering memoranda and all other financial reports required by regulatory authorities and requiring  approval by the Board;Nothing
7331;j) Review the statement of management?s responsibility for the financial statements as signed by the  management of Bombardier and included in any published document;Nothing
7332;k) Ensure that adequate procedures are in place for the review of Bombardier?s public disclosure of  financial information extracted or derived from Bombardier?s financial statements, other than the  public disclosure referred to in paragraph c) or d) above, and periodically assess the adequacy of  those procedures;Nothing
7333;"l) Ensure that procedures are in place for   (i) the receipt, retention and treatment of complaints received by Bombardier regarding  accounting, internal accounting controls, or auditing matters; and   (ii) the confidential, anonymous submission by employees of Bombardier of concerns regarding  questionable accounting or auditing matters";Nothing
7334;m) Where there is to be a change of external auditor, review all issues related to the change, including  any differences between Bombardier and the external auditor that relate to the external auditor?s  opinion or a qualification thereof or an external auditor?s comment;Nothing
7335;n) Monitor the application of, and, if need be, review and make appropriate recommendations to  management in order to update the Corporate Disclosure Policy of Bombardier;Nothing
7336;? As they relate to the external auditor   a) Explicitly affirm that the external auditor is independent and accountable to the Board and the Audit  Committee, and in that context, work constructively with the external auditor to build an effective  relationship that allow for full, frank and timely discussion of all material issues, with or without  management as appropriate in the circumstances;Nothing
7337;b) Recommend to the Board a firm of external auditors for submission to the shareholders of  Bombardier;Nothing
7338;c) Review and make recommendations to the Board with respect to the fees payable for the external  audit;Nothing
7339;"d) For each fiscal year, in accordance with the terms and conditions of the then current Audit and Non- Audit Services Pre-Approval Policy adopted by the Audit Committee, review and approve the terms  of the external auditor?s (i) annual audit services engagement letter and (ii) the quarterly review  services engagement letter; each of these letters shall be signed by the Chairman of the Audit  Committee";Nothing
7340;"e) For each fiscal year, in accordance with the terms and conditions of the then current Audit and Non- Audit Services Pre-Approval Policy adopted by the Audit Committee, review and approve the scope  of the (i) annual audit and of other audit related services and (ii) the quarterly review services to be  rendered by the external auditor; in that context, ensure that the external auditor has access to all  books, records, facilities and personnel of Bombardier";Nothing
7341;f)  Review with the external auditor the contents of its report with respect to the annual consolidated  financial statements of Bombardier and the results of the external audit, any significant problems   A-41    encountered in performing the external audit, any significant recommendations further to the external  audit and management?s response and follow-up in that context and ensure that the external auditor is  satisfied that the accounting estimates and judgments made by management?s selection of accounting  principles reflect an appropriate application of generally accepted accounting principles;Nothing
7342;g) Review any significant recommendations by the external auditor to strengthen the internal  accounting and financial controls of Bombardier;Nothing
7343;h) Review any unresolved significant issues between management and the external auditor that could  affect the financial reporting or internal controls of Bombardier;Nothing
7344;i) To the extent practicable, assess the performance of the external auditor at least once a year;Nothing
7345;"j) Ensure that the external auditor shall not provide the following services to Bombardier:   ? bookkeeping or other services related to the accounting records or financial statements of  Bombardier;   ? financial information systems design and implementation;   ? appraisal or valuation services, fairness opinions, or contribution-in-kind reports;   ? actuarial services;   ? internal audit outsourcing services;   ? management functions;   ? human resources;   ? broker or dealer, investment adviser, or investment banking services;   ? legal services; and   ? expert services unrelated to the audit";Nothing
7346;k ) All non-audit services shall require the prior approval of the Audit Committee in accordance with the  terms and conditions of the then current Audit and Non-Audit Services Pre-Approval Policy adopted  by the Audit Committee;Nothing
7347;l) Review and approve Bombardier?s hiring policies regarding partners, employees and former partners  and employees of the present and former external auditor of Bombardier;Nothing
7348;? As they relate to the Senior Vice President, Strategy and Corporate Audit Services and Risk Assessment,  and Pension Asset Management   a) At least four times a year, in conjunction with Bombardier Board meetings, review the report of the  Senior Vice President, Strategy and Corporate Audit Services and Risk Assessment, and Pension  Asset Management on the results of the work that the Corporate Audit Services and Risk Assessment  function has performed and with respect to its organization, staffing, and independence;Nothing
